ID_Club,ID_Liga,POS,Club,PTS_2020-2021,PTS_2021-2022,PTS_2022-2023,PTS_2023-2024,P_2020-2021,P_2021-2022,P_2022-2023,P_2023-2024,W_2020-2021,W_2021-2022,W_2022-2023,W_2023-2024,D_2020-2021,D_2021-2022,D_2022-2023,D_2023-2024,L_2020-2021,L_2021-2022,L_2022-2023,L_2023-2024,GF_2020-2021,GF_2021-2022,GF_2022-2023,GF_2023-2024,GA_2020-2021,GA_2021-2022,GA_2022-2023,GA_2023-2024,GD_2020-2021,GD_2021-2022,GD_2022-2023,GD_2023-2024,AVG
1,1,1,Manchester City,86,93,89,91,38,38,38,38,28,29,28,28,7,6,5,7,3,3,5,3,96,99,94,96,34,26,33,34,62,73,61,62,90
2,1,2,Arsenal,74,92,84,89,38,38,38,38,28,28,26,28,5,8,6,5,5,2,6,5,91,94,88,91,29,26,43,29,62,68,45,62,85
3,1,3,Liverpool,69,74,75,82,38,38,38,38,24,21,23,24,10,11,6,10,4,6,9,4,86,76,58,86,41,33,43,41,45,43,15,45,75
4,1,4,Aston Villa,67,71,71,68,38,38,38,38,20,22,19,20,8,5,14,8,10,11,5,10,76,69,68,76,61,40,33,61,15,29,35,15,69
5,1,5,Tottenham Hotspur,66,69,67,66,38,38,38,38,19,22,19,19,6,3,10,6,12,13,9,12,74,61,75,74,61,48,47,61,13,13,28,13,67
6,1,6,Chelsea,65,58,62,63,38,38,38,38,18,16,18,18,9,10,8,9,11,12,12,11,77,57,72,77,63,57,53,63,14,0,19,14,62
7,1,7,Newcastle United,62,56,61,60,38,38,38,38,18,16,18,18,6,8,7,6,14,14,13,14,85,60,51,85,62,51,46,62,23,9,5,23,60
8,1,8,Manchester United,61,52,60,60,38,38,38,38,18,14,18,18,6,10,6,6,14,14,14,14,57,62,70,57,58,59,63,58,-1,3,7,-1,58
9,1,9,West Ham United,59,51,59,52,38,38,38,38,14,12,15,14,10,15,14,10,14,11,9,14,60,42,58,60,74,44,46,74,-14,-2,12,-14,55
10,1,10,Crystal Palace,59,51,52,49,38,38,38,38,13,15,15,13,10,6,7,10,15,17,16,15,57,38,55,57,58,43,53,58,-1,-5,2,-1,53
11,1,11,Brighton & Hove Albion,55,49,45,48,38,38,38,38,12,13,11,12,12,10,12,12,14,15,15,14,55,44,40,55,62,62,49,62,-7,-18,-9,-7,49
12,1,12,Bournemouth,45,48,44,48,38,38,38,38,13,11,11,13,9,15,11,9,16,12,16,16,54,50,38,54,67,46,47,67,-13,4,-9,-13,46
13,1,13,Fulham,45,46,41,47,38,38,38,38,13,13,11,13,8,7,8,8,17,18,19,17,55,48,31,55,61,56,58,61,-6,-8,-27,-6,45
14,1,14,Wolverhampton Wanderers,44,45,40,46,38,38,38,38,13,13,11,13,7,6,7,7,18,19,20,18,50,52,42,50,65,54,55,65,-15,-2,-13,-15,44
15,1,15,Everton,43,40,39,40,38,38,38,38,13,9,11,13,9,13,6,9,16,16,21,16,40,43,37,40,51,67,71,51,-11,-24,-34,-11,41
16,1,16,Brentford,41,39,38,39,38,38,38,38,10,11,9,10,9,6,11,9,19,21,18,19,56,34,38,56,65,66,68,65,-9,-23,-30,-9,39
17,1,17,Nottingham Forest,39,38,36,32,38,38,38,38,8,9,8,8,9,11,12,9,20,18,18,20,49,42,34,49,67,79,57,67,-18,-37,-23,-18,36
18,1,18,Luton Town,28,35,34,26,38,38,38,38,6,7,9,6,8,11,7,8,24,17,22,24,52,34,51,52,85,53,68,85,-33,-19,-17,-33,31
19,1,19,Burnley,26,23,31,24,38,38,38,38,5,6,7,5,9,5,10,9,24,27,21,24,41,34,48,41,78,77,78,78,-37,-43,-30,-37,26
20,1,20,Sheffield United,23,22,25,16,38,38,38,38,3,5,6,3,7,7,7,7,20,26,25,20,35,23,36,35,104,84,73,104,-69,-61,-37,-69,22
